VRF System2,LON1,200,102,VRF2,Refrigerant System 1,HeatPump,Indoor,Indoor Unit12,2,2,13,2,1,12,MiniUniversal,7,Unit,AA.BB.C2.F0.11.01,/1,ABHA18LBTH,,,,,,,,,,
VRF System2,LON1,200,102,VRF2,Refrigerant System 1,HeatPump,Indoor,Indoor Unit13,2,2,14,2,1,13,MiniUniversal,7,Unit,AA.BB.C2.F0.11.01,/1,ABHA18LBTH,,,,,,,,,,
VRF System2,LON1,200,102,VRF2,Refrigerant System 1,HeatPump,Indoor,Indoor Unit14,2,2,15,2,1,14,MiniUniversal,7,Unit,AA.BB.C2.F0.11.01,/1,ABHA18LBTH,,,,,,,,,,
VRF System2,LON1,200,102,VRF2,Refrigerant System 1,HeatPump,Indoor,Indoor Unit15,2,2,16,2,1,15,MiniUniversal,7,Unit,AA.BB.C2.F0.11.01,/1,ABHA18LBTH,,,,,,,,,,
VRF System2,LON1,200,102,VRF2,Refrigerant System 2,CoolingOnly,Outdoor,Outdoor Unit65,2,3,66,3,66,0,Master,7,Unit,AA.BB.C2.F0.00.01,/0,UTY-VGGX,,,,,,,,,,
VRF System2,LON1,200,102,VRF2,Refrigerant System 2,CoolingOnly,Indoor,Indoor Unit0,2,3,1,3,1,0,MiniUniversal,7,Unit,AA.BB.C2.F0.11.01,/1,UTY-VGGX,,,,,,,,,,
VRF System2,LON1,200,102,VRF2,Refrigerant System 3,HeatRecovery,Outdoor,Outdoor Unit65,2,4,66,4,66,0,Master,7,Unit,AA.BB.C2.F0.00.01,/0,AJH040LCLAH,1,70,UTP-RX01AH,,,,,,,
VRF System2,LON1,200,102,VRF2,Refrigerant System 3,HeatRecovery,Indoor,Indoor Unit0,2,4,1,4,1,0,MiniUniversal,7,Unit,AA.BB.C2.F0.11.01,/1,ABHA18LBTH,1,72,UTP-RX01AH,,,,,,,
VRF System2,LON1,200,102,VRF2,Refrigerant System 3,HeatRecovery,Indoor,Indoor Unit1,2,4,2,4,2,0,MiniUniversal,7,Unit,AA.BB.C2.F0.11.02,/1,ABHA18LBTH,,,,,,,,,,
VRF System2,LON1,200,102,VRF2,Refrigerant System 4,HeatRecovery,Outdoor,Outdoor Unit65,2,5,66,5,66,0,Master,7,Unit,AA.BB.C2.F0.00.01,/0,AJH040LCLAH,1,74,UTP-RX01AH,,,,,,,
VRF System2,LON1,200,102,VRF2,Refrigerant System 4,HeatRecovery,Indoor,Indoor Unit0,2,5,1,5,1,0,MiniUniversal,7,Unit,AA.BB.C2.F0.11.01,/1,ABHA18LBTH,1,74,UTP-RX01AH,,,,,,,
VRF System2,LON1,200,102,VRF2,Refrigerant System 4,HeatRecovery,Indoor,Indoor Unit1,2,5,2,5,2,0,MiniUniversal,7,Unit,AA.BB.C2.F0.11.02,/1,ABHA18LBTH,,,,,,,,,,
VRF System2,LON1,200,102,VRF2,Refrigerant System 5,HeatPump,Outdoor,Outdoor Unit65,2,6,66,6,66,0,Master,7,Unit,AA.BB.C2.F0.00.01,/0,AJH040LCLAH,,,,,,,,,,
VRF System2,LON1,200,102,VRF2,Refrigerant System 5,HeatPump,Indoor,Indoor Unit0,2,6,1,6,1,0,MiniUniversal,7,Unit,AA.BB.C2.F0.11.01,/1,ABHA18LBTH,,,,,,,,,,
VRF System2,LON1,200,102,VRF2,Refrigerant System 6,HeatPump,Outdoor,Outdoor Unit65,2,7,66,7,66,0,Master,7,Unit,AA.BB.C2.F0.00.01,/0,AJH040LCLAH,,,,,,,,,,
VRF System2,LON1,200,102,VRF2,Refrigerant System 6,HeatPump,Indoor,Indoor Unit0,2,7,1,7,1,0,MiniUniversal,7,Unit,AA.BB.C2.F0.11.01,/1,ABHA18LBTH,,,,,,,,,,
VRF System2,LON1,200,102,VRF2,Refrigerant System 6,HeatPump,Indoor,Indoor Unit1,2,7,2,7,1,1,MiniUniversal,7,Unit,AA.BB.C2.F0.11.01,/1,ABHA18LBTH,,,,,,,,,,
VRF System2,LON1,200,102,VRF2,TestRefrigerant System 7,HeatPump,Outdoor,Outdoor Unit65,2,8,66,8,66,0,Master,7,Unit,AA.BB.C2.F0.00.01,/0,AJH040LCLAH,,,,,,,,,,
VRF System2,LON1,200,102,VRF2,TestRefrigerant System 7,HeatPump,Indoor,Indoor Unit1-1-0,2,8,1,8,1,0,MiniUniversal,7,Unit,AA.BB.C2.F0.11.01,/1,ABHA18LBTH,,,,,,,,,,
VRF System2,LON1,200,102,VRF2,TestRefrigerant System 7,HeatPump,Indoor,Indoor Unit1-1-1,2,8,2,8,1,1,MiniUniversal,7,Unit,AA.BB.C2.F0.11.01,/1,ABHA18LBTH,,,,,,,,,,
VRF System2,LON1,200,102,VRF2,TestRefrigerant System 7,HeatPump,Indoor,Indoor Unit1-1-2,2,8,3,8,1,2,MiniUniversal,7,Unit,AA.BB.C2.F0.11.01,/1,ABHA18LBTH,,,,,,,,,,
VRF System2,LON1,200,102,VRF2,TestRefrigerant System 7,HeatPump,Indoor,Indoor Unit2-1-0,2,8,4,8,4,0,MiniUniversal,7,Unit,AA.BB.C2.F0.11.01,/1,ABHA18LBTH,,,,,,,,,,
VRF System2,LON1,200,102,VRF2,TestRefrigerant System 7,HeatPump,Indoor,Indoor Unit2-1-1,2,8,5,8,4,1,MiniUniversal,7,Unit,AA.BB.C2.F0.11.01,/1,ABHA18LBTH,,,,,,,,,,
VRF System2,LON1,200,102,VRF2,TestRefrigerant System 7,HeatPump,Indoor,Indoor Unit2-1-2,2,8,6,8,4,2,MiniUniversal,7,Unit,AA.BB.C2.F0.11.01,/1,ABHA18LBTH,,,,,,,,,,
VRF System2,LON1,200,102,VRF2,TestRefrigerant System 7,HeatPump,Indoor,Indoor Unit2-2-0,2,8,7,8,7,0,MiniUniversal,7,Unit,AA.BB.C2.F0.11.01,/1,ABHA18LBTH,,,,,,,,,,
VRF System2,LON1,200,102,VRF2,TestRefrigerant System 7,HeatPump,Indoor,Indoor Unit2-2-1,2,8,8,8,7,1,MiniUniversal,7,Unit,AA.BB.C2.F0.11.01,/1,ABHA18LBTH,,,,,,,,,,
VRF System2,LON1,200,102,VRF2,TestRefrigerant System 7,HeatPump,Indoor,Indoor Unit2-2-2,2,8,9,8,7,2,MiniUniversal,7,Unit,AA.BB.C2.F0.11.01,/1,ABHA18LBTH,,,,,,,,,,
VRF System2,LON1,200,102,VRF2,TestRefrigerant System 7,HeatPump,Indoor,Indoor Unit2-3-0,2,8,10,8,10,0,MiniUniversal,7,Unit,AA.BB.C2.F0.11.01,/1,ABHA18LBTH,,,,,,,,,,
VRF System2,LON1,200,102,VRF2,TestRefrigerant System 7,HeatPump,Indoor,Indoor Unit2-5-0,2,8,11,8,11,0,MiniUniversal,7,Unit,AA.BB.C2.F0.11.01,/1,ABHA18LBTH,,,,,,,,,,
VRF System2,LON1,200,102,VRF2,TestRefrigerant System 7,HeatPump,Indoor,Indoor Unit2-6-0,2,8,12,8,12,0,MiniUniversal,7,Unit,AA.BB.C2.F0.11.01,/1,ABHA18LBTH,,,,,,,,,,
VRF System2,LON1,200,102,VRF2,TestRefrigerant System 8,HeatPump,Outdoor,Outdoor Unit65,2,9,66,9,66,0,Master,7,Unit,AA.BB.C2.F0.00.01,/0,AJH040LCLAH,,,,,,,,,,
VRF System2,LON1,200,102,VRF2,TestRefrigerant System 8,HeatPump,Indoor,Indoor Unit3-1-0,2,9,1,9,1,0,MiniUniversal,7,Unit,AA.BB.C2.F0.11.01,/1,ABHA18LBTH,,,,,,,,,,
VRF System2,LON1,200,102,VRF2,TestRefrigerant System 8,HeatPump,Indoor,Indoor Unit3-1-1,2,9,2,9,1,1,MiniUniversal,7,Unit,AA.BB.C2.F0.11.01,/1,ABHA18LBTH,,,,,,,,,,
VRF System2,LON1,200,102,VRF2,TestRefrigerant System 8,HeatPump,Indoor,Indoor Unit3-1-2,2,9,3,9,1,2,MiniUniversal,7,Unit,AA.BB.C2.F0.11.01,/1,ABHA18LBTH,,,,,,,,,,
VRF System2,LON1,200,102,VRF2,TestRefrigerant System 8,HeatPump,Indoor,Indoor Unit3-2-0,2,9,4,9,4,0,MiniUniversal,7,Unit,AA.BB.C2.F0.11.01,/1,ABHA18LBTH,,,,,,,,,,
VRF System2,LON1,200,102,VRF2,TestRefrigerant System 8,HeatPump,Indoor,Indoor Unit3-2-1,2,9,5,9,4,1,MiniUniversal,7,Unit,AA.BB.C2.F0.11.01,/1,ABHA18LBTH,,,,,,,,,,
VRF System2,LON1,200,102,VRF2,TestRefrigerant System 8,HeatPump,Indoor,Indoor Unit3-2-2,2,9,6,9,4,2,MiniUniversal,7,Unit,AA.BB.C2.F0.11.01,/1,ABHA18LBTH,,,,,,,,,,
VRF System2,LON1,200,102,VRF2,TestRefrigerant System 8,HeatPump,Indoor,Indoor Unit3-3-0,2,9,7,9,7,0,MiniUniversal,7,Unit,AA.BB.C2.F0.11.01,/1,ABHA18LBTH,,,,,,,,,,
VRF System2,LON1,200,102,VRF2,TestRefrigerant System 8,HeatPump,Indoor,Indoor Unit3-3-1,2,9,8,9,7,1,MiniUniversal,7,Unit,AA.BB.C2.F0.11.01,/1,ABHA18LBTH,,,,,,,,,,
VRF System2,LON1,200,102,VRF2,TestRefrigerant System 8,HeatPump,Indoor,Indoor Unit3-3-2,2,9,9,9,7,2,MiniUniversal,7,Unit,AA.BB.C2.F0.11.01,/1,ABHA18LBTH,,,,,,,,,,
VRF System2,LON1,200,102,VRF2,TestRefrigerant System 8,HeatPump,Indoor,Indoor Unit3-4-0,2,9,10,9,10,0,MiniUniversal,7,Unit,AA.BB.C2.F0.11.01,/1,ABHA18LBTH,,,,,,,,,,
VRF System2,LON1,200,102,VRF2,TestRefrigerant System 8,HeatPump,Indoor,Indoor Unit3-4-1,2,9,11,9,10,1,MiniUniversal,7,Unit,AA.BB.C2.F0.11.01,/1,ABHA18LBTH,,,,,,,,,,
VRF System2,LON1,200,102,VRF2,TestRefrigerant System 8,HeatPump,Indoor,Indoor Unit3-4-2,2,9,12,9,10,2,MiniUniversal,7,Unit,AA.BB.C2.F0.11.01,/1,ABHA18LBTH,,,,,,,,,,
VRF System2,LON1,200,102,VRF2,TestRefrigerant System 8,HeatPump,Indoor,Indoor Unit3-5-0,2,9,13,9,13,0,MiniUniversal,7,Unit,AA.BB.C2.F0.11.01,/1,ABHA18LBTH,,,,,,,,,,
VRF System2,LON1,200,102,VRF2,TestRefrigerant System 8,HeatPump,Indoor,Indoor Unit3-5-1,2,9,14,9,13,1,MiniUniversal,7,Unit,AA.BB.C2.F0.11.01,/1,ABHA18LBTH,,,,,,,,,,
VRF System2,LON1,200,102,VRF2,TestRefrigerant System 8,HeatPump,Indoor,Indoor Unit3-5-2,2,9,15,9,13,2,MiniUniversal,7,Unit,AA.BB.C2.F0.11.01,/1,ABHA18LBTH,,,,,,,,,,
VRF System2,LON1,200,102,VRF2,TestRefrigerant System 8,HeatPump,Indoor,Indoor Unit3-6-0,2,9,16,9,16,0,MiniUniversal,7,Unit,AA.BB.C2.F0.11.01,/1,ABHA18LBTH,,,,,,,,,,
VRF System2,LON1,200,102,VRF2,TestRefrigerant System 8,HeatPump,Indoor,Indoor Unit3-6-1,2,9,17,9,16,1,MiniUniversal,7,Unit,AA.BB.C2.F0.11.01,/1,ABHA18LBTH,,,,,,,,,,
VRF System2,LON1,200,102,VRF2,TestRefrigerant System 8,HeatPump,Indoor,Indoor Unit3-6-2,2,9,18,9,16,2,MiniUniversal,7,Unit,AA.BB.C2.F0.11.01,/1,ABHA18LBTH,,,,,,,,,,
VRF System2,LON1,200,102,VRF2,TestRefrigerant System 8,HeatPump,Indoor,Indoor Unit3-7-0,2,9,19,9,19,0,MiniUniversal,7,Unit,AA.BB.C2.F0.11.01,/1,ABHA18LBTH,,,,,,,,,,
VRF System2,LON1,200,102,VRF2,TestRefrigerant System 8,HeatPump,Indoor,Indoor Unit3-7-1,2,9,20,9,19,1,MiniUniversal,7,Unit,AA.BB.C2.F0.11.01,/1,ABHA18LBTH,,,,,,,,,,
VRF System2,LON1,200,102,VRF2,TestRefrigerant System 8,HeatPump,Indoor,Indoor Unit3-7-2,2,9,21,9,19,2,MiniUniversal,7,Unit,AA.BB.C2.F0.11.01,/1,ABHA18LBTH,,,,,,,,,,
VRF System2,LON1,200,102,VRF2,TestRefrigerant System 8,HeatPump,Indoor,Indoor Unit3-8-0,2,9,22,9,22,0,MiniUniversal,7,Unit,AA.BB.C2.F0.11.01,/1,ABHA18LBTH,,,,,,,,,,
VRF System2,LON1,200,102,VRF2,TestRefrigerant System 8,HeatPump,Indoor,Indoor Unit3-8-1,2,9,23,9,22,1,MiniUniversal,7,Unit,AA.BB.C2.F0.11.01,/1,ABHA18LBTH,,,,,,,,,,
VRF System2,LON1,200,102,VRF2,TestRefrigerant System 8,HeatPump,Indoor,Indoor Unit3-8-2,2,9,24,9,22,2,MiniUniversal,7,Unit,AA.BB.C2.F0.11.01,/1,ABHA18LBTH,,,,,,,,,,
VRF System2,LON1,200,102,VRF2,TestRefrigerant System 9,HeatPump,Outdoor,Outdoor Unit65,2,10,66,10,66,0,Master,7,Unit,AA.BB.C2.F0.00.01,/0,AJH040LCLAH,,,,,,,,,,
VRF System2,LON1,200,102,VRF2,TestRefrigerant System 9,HeatPump,Indoor,Indoor Unit4-1-0,2,10,1,10,1,0,MiniUniversal,7,Unit,AA.BB.C2.F0.11.01,/1,ABHA18LBTH,,,,,,,,,,
VRF System2,LON1,200,102,VRF2,TestRefrigerant System 9,HeatPump,Indoor,Indoor Unit4-1-1,2,10,2,10,1,1,MiniUniversal,7,Unit,AA.BB.C2.F0.11.01,/1,ABHA18LBTH,,,,,,,,,,
VRF System2,LON1,200,102,VRF2,TestRefrigerant System 9,HeatPump,Indoor,Indoor Unit4-1-2,2,10,3,10,1,2,MiniUniversal,7,Unit,AA.BB.C2.F0.11.01,/1,ABHA18LBTH,,,,,,,,,,
VRF System2,LON1,200,102,VRF2,TestRefrigerant System 10,HeatPump,Outdoor,Outdoor Unit65,2,11,66,11,66,0,Master,7,Unit,AA.BB.C2.F0.00.01,/0,AJH040LCLAH,,,,,,,,,,
VRF System2,LON1,200,102,VRF2,TestRefrigerant System 10,HeatPump,Indoor,Indoor Unit5-1-0,2,11,1,11,1,0,MiniUniversal,7,Unit,AA.BB.C2.F0.11.01,/1,ABHA18LBTH,,,,,,,,,,
VRF System2,LON1,200,102,VRF2,TestRefrigerant System 10,HeatPump,Indoor,Indoor Unit5-1-1,2,11,2,11,1,1,MiniUniversal,7,Unit,AA.BB.C2.F0.11.01,/1,ABHA18LBTH,,,,,,,,,,
VRF System2,LON1,200,102,VRF2,TestRefrigerant System 10,HeatPump,Indoor,Indoor Unit5-1-2,2,11,3,11,1,2,MiniUniversal,7,Unit,AA.BB.C2.F0.11.01,/1,ABHA18LBTH,,,,,,,,,,
VRF System2,LON1,200,102,VRF2,TestRefrigerant System 11,HeatPump,Outdoor,Outdoor Unit65,2,12,66,12,66,0,Master,7,Unit,AA.BB.C2.F0.00.01,/0,AJH040LCLAH,,,,,,,,,,
VRF System2,LON1,200,102,VRF2,TestRefrigerant System 11,HeatPump,Indoor,Indoor Unit6-1-0,2,12,1,12,1,0,MiniUniversal,7,Unit,AA.BB.C2.F0.11.01,/1,ABHA18LBTH,,,,,,,,,,
VRF System2,LON1,200,102,VRF2,TestRefrigerant System 11,HeatPump,Indoor,Indoor Unit6-1-1,2,12,2,12,1,1,MiniUniversal,7,Unit,AA.BB.C2.F0.11.01,/1,ABHA18LBTH,,,,,,,,,,
VRF System2,LON1,200,102,VRF2,TestRefrigerant System 11,HeatPump,Indoor,Indoor Unit6-1-2,2,12,3,12,1,2,MiniUniversal,7,Unit,AA.BB.C2.F0.11.01,/1,ABHA18LBTH,,,,,,,,,,
VRF System2,LON1,200,102,VRF2,TestRefrigerant System 11,HeatPump,Indoor,Indoor Unit6-2-0,2,12,4,12,4,0,MiniUniversal,7,Unit,AA.BB.C2.F0.11.01,/1,ABHA18LBTH,,,,,,,,,,
VRF System2,LON1,200,102,VRF2,TestRefrigerant System 11,HeatPump,Indoor,Indoor Unit6-2-1,2,12,5,12,4,1,MiniUniversal,7,Unit,AA.BB.C2.F0.11.01,/1,ABHA18LBTH,,,,,,,,,,
VRF System2,LON1,200,102,VRF2,TestRefrigerant System 11,HeatPump,Indoor,Indoor Unit6-2-2,2,12,6,12,4,2,MiniUniversal,7,Unit,AA.BB.C2.F0.11.01,/1,ABHA18LBTH,,,,,,,,,,
VRF System2,LON1,200,102,VRF2,TestRefrigerant System 11,HeatPump,Indoor,Indoor Unit6-3-0,2,12,7,12,7,0,MiniUniversal,7,Unit,AA.BB.C2.F0.11.01,/1,ABHA18LBTH,,,,,,,,,,
VRF System2,LON1,200,102,VRF2,TestRefrigerant System 11,HeatPump,Indoor,Indoor Unit6-3-1,2,12,8,12,7,1,MiniUniversal,7,Unit,AA.BB.C2.F0.11.01,/1,ABHA18LBTH,,,,,,,,,,
VRF System2,LON1,200,102,VRF2,TestRefrigerant System 11,HeatPump,Indoor,Indoor Unit6-3-2,2,12,9,12,7,2,MiniUniversal,7,Unit,AA.BB.C2.F0.11.01,/1,ABHA18LBTH,,,,,,,,,,
VRF System2,LON1,200,102,VRF2,TestRefrigerant System 11,HeatPump,Indoor,Indoor Unit6-4-0,2,12,10,12,10,0,MiniUniversal,7,Unit,AA.BB.C2.F0.11.01,/1,ABHA18LBTH,,,,,,,,,,
VRF System2,LON1,200,102,VRF2,TestRefrigerant System 11,HeatPump,Indoor,Indoor Unit6-4-1,2,12,11,12,10,1,MiniUniversal,7,Unit,AA.BB.C2.F0.11.01,/1,ABHA18LBTH,,,,,,,,,,
VRF System2,LON1,200,102,VRF2,TestRefrigerant System 11,HeatPump,Indoor,Indoor Unit6-4-2,2,12,12,12,10,2,MiniUniversal,7,Unit,AA.BB.C2.F0.11.01,/1,ABHA18LBTH,,,,,,,,,,
VRF System2,LON1,200,102,VRF2,TestRefrigerant System 11,HeatPump,Indoor,Indoor Unit6-5-0,2,12,13,12,13,0,MiniUniversal,7,Unit,AA.BB.C2.F0.11.01,/1,ABHA18LBTH,,,,,,,,,,
VRF System2,LON1,200,102,VRF2,TestRefrigerant System 11,HeatPump,Indoor,Indoor Unit6-5-1,2,12,14,12,13,1,MiniUniversal,7,Unit,AA.BB.C2.F0.11.01,/1,ABHA18LBTH,,,,,,,,,,
VRF System2,LON1,200,102,VRF2,TestRefrigerant System 11,HeatPump,Indoor,Indoor Unit6-5-2,2,12,15,12,13,2,MiniUniversal,7,Unit,AA.BB.C2.F0.11.01,/1,ABHA18LBTH,,,,,,,,,,
VRF System2,LON1,200,102,VRF2,TestRefrigerant System 11,HeatPump,Indoor,Indoor Unit6-6-0,2,12,16,12,16,0,MiniUniversal,7,Unit,AA.BB.C2.F0.11.01,/1,ABHA18LBTH,,,,,,,,,,
VRF System2,LON1,200,102,VRF2,TestRefrigerant System 11,HeatPump,Indoor,Indoor Unit6-6-1,2,12,17,12,16,1,MiniUniversal,7,Unit,AA.BB.C2.F0.11.01,/1,ABHA18LBTH,,,,,,,,,,
VRF System2,LON1,200,102,VRF2,TestRefrigerant System 11,HeatPump,Indoor,Indoor Unit6-6-2,2,12,18,12,16,2,MiniUniversal,7,Unit,AA.BB.C2.F0.11.01,/1,ABHA18LBTH,,,,,,,,,,
VRF System2,LON1,200,102,VRF2,Controllers,Not Applicable,PCC,PCC2,2,200,1,200,1,0,PCC,0,Not Applicable,AA.BB.C2.FF.EE.01,/,PCC-V001,,,,,,,,,,
VRF System2,LON1,200,102,VRF2,Meter System,Not Applicable,Meter,Meter0,2,220,1,220,1,0,Meter,0,Not Applicable,AA.BB.C2.FF.EE.01,/,,,,,,,,,,,
VRF System2,LON1,200,102,VRF2,Meter System,Not Applicable,Meter,Meter1,2,220,2,220,2,0,Meter,0,Not Applicable,AA.BB.C2.FF.EE.01,/,,,,,,,,,,,
VRF System2,LON1,200,102,VRF2,Meter System,Not Applicable,Meter,Meter2,2,220,3,220,3,0,Meter,0,Not Applicable,AA.BB.C2.FF.EE.01,/,,,,,,,,,,,
VRF System2,LON1,200,102,VRF2,Meter System,Not Applicable,Meter,Meter3,2,220,4,220,4,0,Meter,0,Not Applicable,AA.BB.C2.FF.EE.01,/,,,,,,,,,,,
VRF System2,LON1,200,102,VRF2,Meter System,Not Applicable,Meter,Meter4,2,220,5,220,5,0,Meter,0,Not Applicable,AA.BB.C2.FF.EE.01,/,,,,,,,,,,,
